150 393 282 240
93 140 254 185
125 252 288 242
105 346 255 186
124 236 274 206
0 0 274 206
149 221 290 253
148 273 280 234
226 288 258 231
165 213 270 234
121 264 289 225
123 291 262 218
147 258 230 190
175 219 259 234
372 165 291 281
138 221 238 199
195 242 234 200
148 206 224 190
203 261 243 213
0 0 243 213
238 298 288 255
133 265 249 204
87 323 257 221
127 300 238 189
126 412 224 157
0 0 224 157
220 339 305 265
118 162 220 180
127 268 278 230
0 0 278 230
124 280 229 184
226 206 294 272
161 271 303 261
245 253 258 230
170 249 299 262
146 234 273 234
207 319 308 273
99 115 253 212
173 346 295 256
0 0 295 256
212 382 273 226
142 275 253 212
0 0 253 212
120 307 221 169
162 218 233 195
144 224 308 267
140 275 275 230
105 92 291 288
0 0 291 288
188 286 273 238
0 0 273 238
213 454 242 204
97 242 305 255
0 0 305 255
107 329 239 173
0 0 239 173
163 162 253 223
168 364 243 199
0 0 243 199
0 0 243 199
91 105 247 202
0 0 247 202
189 157 293 271
0 0 293 271
211 793 272 226
182 213 285 261
0 0 285 261
149 310 254 211
121 228 294 256
168 306 257 217
124 465 265 213
137 173 262 233
92 145 218 151
0 0 218 151
160 203 243 216
164 341 284 237
144 519 272 220
164 411 220 180
0 0 220 180
0 0 220 180
157 288 233 200
0 0 233 200
125 349 271 213
117 274 244 196
130 264 232 183
0 0 232 183
0 0 232 183
137 248 280 234
150 271 279 232
105 141 221 173
118 328 254 202
101 118 244 213
93 127 306 230
178 348 229 193
0 0 229 193
108 100 301 285
0 0 301 285
0 0 301 285
185 331 235 201
135 239 239 195
0 0 239 195
0 0 239 195
171 262 287 252
0 0 287 252
114 95 294 301
99 115 278 231
168 240 290 257
125 272 250 196
141 144 309 284
208 94 303 322
128 244 256 220
154 243 277 243
133 267 282 232
0 0 282 232
131 237 267 217
262 247 227 206
0 0 227 206
121 257 280 229
0 0 280 229
107 260 273 215
123 233 282 228
111 604 302 241
88 139 286 211
116 107 265 253
0 0 265 253
146 260 244 200
179 255 230 191
179 277 249 216
125 431 288 223
175 313 228 195
187 334 267 229
164 289 230 189
126 155 265 233
134 398 301 249
322 578 243 211
182 305 300 260
110 226 268 220
117 242 246 197
133 102 227 203
0 0 227 203
0 0 227 203
146 349 297 253
115 311 298 242
206 267 232 206
284 226 303 284
291 278 282 257
0 0 282 257
131 244 302 263
0 0 302 263
95 92 223 209
153 407 243 197
166 307 250 217
183 343 299 261
167 249 252 225
101 128 278 232
0 0 278 232
169 200 234 208
179 318 233 195
0 0 233 195
259 236 308 284
101 107 239 201
0 0 239 201
148 272 284 236
116 292 236 187
0 0 236 187
159 149 288 267
0 0 288 267
200 284 277 242
0 0 277 242
126 220 253 207
146 247 230 186
283 104 305 315
122 239 228 176
108 93 309 318
158 231 226 187
106 103 229 203
200 324 239 203
0 0 239 203
0 0 239 203
156 254 240 200
105 107 291 272
0 0 291 272
156 360 228 180
132 251 224 181
0 0 224 181
254 162 262 253
101 106 303 278
171 256 243 212
247 134 262 251
216 320 261 226
133 250 239 191
142 213 275 241
151 202 266 232
143 226 291 248
0 0 291 248
184 234 277 247
95 346 308 211
92 163 235 164
147 673 237 187
145 390 287 236
94 204 307 215
112 96 268 273
157 239 284 252
0 0 284 252
116 232 290 229
0 0 290 229
101 101 289 257
136 256 285 240
99 175 280 227
158 227 232 198
128 245 309 270
207 335 304 266
169 340 226 187
106 104 275 305
193 139 309 288
0 0 309 288
0 0 309 288
0 0 309 288
139 248 259 228
144 286 220 178
0 0 220 178
115 108 237 194
0 0 237 194
141 232 252 215
140 317 268 216
172 366 284 245
127 277 258 216
130 217 287 247
0 0 287 247
138 571 307 257
0 0 307 257
135 316 247 200
231 123 294 300
0 0 294 300
121 257 237 193
170 212 231 190
161 239 230 195
177 625 251 203
284 745 221 187
188 400 248 210
166 270 285 245
0 0 285 245
263 320 227 201
323 647 266 230
139 285 224 179
125 240 237 183
127 258 262 216
190 304 287 250
115 113 232 209
0 0 232 209
139 237 273 228
96 97 252 196
141 226 277 241
0 0 277 241
109 238 308 258
165 134 265 245
269 599 272 232
0 0 272 232
110 210 269 222
160 228 223 191
103 103 309 284
123 361 244 192
163 278 270 231
138 268 267 224
121 246 291 246
119 246 260 213
124 263 242 193
99 98 287 248
238 488 250 214
123 360 226 173
145 294 219 176
0 0 219 176
160 236 276 233
220 260 226 200
180 307 257 217
159 340 268 229
0 0 268 229
194 218 264 233
0 0 264 233
92 111 302 249
151 330 307 264
121 109 290 269
189 485 234 191
167 302 241 202
145 235 290 251
150 333 295 250
131 254 270 223
239 227 221 195
0 0 221 195
99 97 260 247
203 239 279 250
242 150 303 289
197 387 266 229
187 94 219 259
176 333 256 212
193 776 252 195
147 224 245 208
178 263 277 248
151 296 243 203
0 0 243 203
158 212 270 234
0 0 270 234
178 347 295 248
102 95 249 243
0 0 249 243
191 349 295 256
0 0 295 256
197 313 272 238
205 276 233 200
157 241 297 254
0 0 297 254
135 384 289 245
98 401 247 165
176 281 279 240
0 0 279 240
177 225 255 222
197 392 302 264
224 249 263 239
270 108 287 302
173 386 238 203
196 230 288 264
273 293 302 282
179 283 268 236
128 215 291 252
162 254 284 246
136 252 295 250
142 241 221 180
115 404 278 215
0 0 278 215
156 468 301 249
206 308 305 273
164 248 236 203
145 275 242 200
102 231 301 233
0 0 301 233
0 0 301 233
160 304 225 183
99 104 310 264
105 160 256 176
133 132 296 268
97 103 306 286
91 113 276 215
102 114 289 242
152 236 238 205
0 0 238 205
145 362 242 199
96 162 274 218
148 404 262 210
171 503 256 213
200 117 294 292
199 304 234 209
0 0 234 209
234 315 306 280
137 144 232 197
186 542 306 259
92 100 229 177
0 0 229 177
133 226 308 264
0 0 308 264
158 313 260 224
138 272 288 238
141 274 297 251
309 189 238 227
0 0 238 227
0 0 238 227
189 258 296 260
94 117 283 237
0 0 283 237
115 96 298 289
0 0 298 289
114 249 276 211
85 105 257 260
116 212 294 246
0 0 294 246
146 228 255 224
164 269 255 221
96 131 279 209
234 500 227 188
0 0 227 188
0 0 227 188
140 230 226 183
212 363 263 228
154 276 308 266
101 98 229 211
179 222 250 214
0 0 250 214
111 102 267 260
127 264 273 228
173 292 244 208
0 0 244 208
0 0 244 208
193 226 307 274
106 507 299 224
174 267 273 242
92 157 282 220
115 107 273 248
215 204 261 242
174 345 247 205
93 115 220 175
182 305 249 209
173 299 220 191
150 272 303 256
147 266 310 273
0 0 310 273
0 0 310 273
99 343 238 172
0 0 238 172
138 252 228 179
218 331 241 209
99 114 301 248
0 0 301 248
0 0 301 248
135 278 226 180
145 311 285 240
130 247 307 264
168 242 261 224
153 272 223 184
0 0 223 184
93 97 289 245
93 114 299 246
171 225 251 227
108 95 238 232
133 201 288 249
207 210 299 270
236 357 259 223
169 154 301 282
94 106 238 192
167 244 241 202
157 227 258 224
184 268 252 225
188 320 296 257
174 275 228 200
192 272 281 244
126 190 287 252
141 258 237 200
138 136 269 243
0 0 269 243
0 0 269 243
100 115 265 207
112 229 285 214
97 229 294 219
128 318 263 218
249 103 225 240
132 250 226 179
192 495 244 199
143 260 277 234
137 396 284 231
0 0 284 231
98 93 304 312
195 346 247 218
137 222 264 225
147 404 254 205
126 258 230 189
0 0 230 189
299 482 263 233
266 312 265 240
143 246 280 244
171 240 255 211
130 249 288 241
0 0 288 241
188 359 220 183
204 334 282 247
91 111 255 245
155 329 288 243
125 245 221 174
0 0 221 174
154 319 248 208
148 237 270 232
155 275 309 265
0 0 309 265
135 90 306 359
129 273 252 206
118 258 283 229
213 264 306 274
149 235 245 211
130 234 269 222
0 0 269 222
152 229 282 245
162 269 252 203
154 228 247 212
0 0 247 212
223 238 293 264
147 285 282 244
155 241 224 194
0 0 224 194
0 0 224 194
126 256 264 209
0 0 264 209
127 251 307 250
89 100 282 235
125 144 251 216
269 301 238 213
115 292 280 210
143 306 251 195
0 0 251 195
117 219 294 238
157 228 299 263
147 298 261 223
148 365 219 174
0 0 219 174
97 146 264 207
0 0 264 207
132 280 225 176
139 238 303 251
112 92 296 335
177 398 288 244
0 0 288 244
0 0 288 244
108 267 244 175
0 0 244 175
0 0 244 175
199 1005 244 187
0 0 244 187
110 304 306 234
0 0 306 234
0 0 306 234
178 493 290 241
182 298 243 210
0 0 243 210
0 0 243 210
191 304 225 192
0 0 225 192
150 235 229 185
131 317 231 180
0 0 231 180
108 94 246 258
139 346 218 165
112 119 285 252
0 0 285 252
173 252 264 229
126 279 258 204
171 221 272 242
95 94 256 231
96 111 278 212
262 617 218 185
114 266 221 158
198 216 236 215
0 0 236 215
0 0 236 215
0 0 236 215
98 162 262 158
0 0 262 158
117 285 287 233
149 281 309 268
116 234 237 188
0 0 237 188
180 283 248 212
136 130 269 252
0 0 269 252
101 122 294 260
124 244 265 232
98 102 219 195
121 242 261 217
0 0 261 217
0 0 261 217
100 111 251 207
133 350 298 237
0 0 298 237
157 273 254 214
167 350 225 182
128 241 285 236
248 369 228 197
157 251 252 211
160 284 271 232
141 156 291 259
154 205 279 245
0 0 279 245
107 105 310 271
133 279 271 218
145 235 282 233
125 210 307 259
113 405 238 187
173 244 287 255
281 283 277 254
141 364 293 249
150 239 245 209
112 140 243 202
264 410 243 213
100 90 299 297
138 263 222 184
103 92 234 256
187 292 247 212
192 238 270 237
138 90 261 304
140 286 291 241
138 407 302 252
127 228 230 182
298 168 245 238
107 95 305 303
146 235 228 188
137 254 254 206
0 0 254 206
98 166 275 214
186 295 240 203
163 257 283 245
156 292 232 198
140 97 227 236
110 110 231 210
166 216 247 215
120 258 249 204
0 0 249 204
0 0 249 204
97 146 230 156
155 241 307 270
114 204 254 211
110 114 280 251
0 0 280 251
126 239 230 182
0 0 230 182
114 257 283 231
183 215 237 214
106 241 246 187
124 182 269 231
101 115 248 209
98 123 261 191
127 247 294 245
146 354 309 261
0 0 309 261
127 289 298 244
147 284 309 263
179 454 230 190
110 94 260 267
136 264 288 244
135 250 229 185
0 0 229 185
128 275 229 186
94 93 293 322
94 282 241 153
163 321 230 190
182 474 242 201
107 216 245 196
0 0 245 196
201 231 305 277
169 170 259 234
92 107 296 259
105 97 245 240
0 0 245 240
172 246 264 233
157 278 272 232
0 0 272 232
209 274 278 248
146 218 231 199
167 269 281 245
212 237 300 260
0 0 300 260
131 444 226 170
190 490 223 182
106 132 275 236
137 272 220 177
102 98 243 222
137 257 222 181
99 157 304 248
171 338 258 221
184 425 262 224
143 126 228 202
128 354 236 186
173 291 278 236
122 258 232 186
164 332 281 234
101 122 301 239
105 91 252 276
249 170 271 256
138 254 276 237
155 270 239 205
0 0 239 205
124 217 306 259
133 271 252 206
0 0 252 206
93 112 302 252
243 270 268 245
146 248 254 219
0 0 254 219
226 336 240 205
107 248 282 223
103 111 288 267
192 334 244 209
137 291 221 181
118 672 297 230
129 260 237 183
143 332 258 210
138 264 270 220
165 1082 301 245
126 213 277 229
0 0 277 229
0 0 277 229
121 227 291 243
0 0 291 243
111 106 269 244
97 95 262 198
90 141 282 205
125 283 235 186
0 0 235 186
214 528 260 217
139 391 275 222
0 0 275 222
168 254 262 225
148 281 306 266
0 0 306 266
153 237 311 275
155 227 272 241
98 96 286 282
0 0 286 282
0 0 286 282
165 253 255 225
102 99 259 247
195 311 230 193
147 223 238 206
130 232 240 195
126 356 256 197
0 0 256 197
125 332 292 245
121 222 263 212
0 0 263 212
190 271 231 198
106 142 289 235
0 0 289 235
97 106 250 220
141 350 229 184
0 0 229 184
188 566 234 199
144 252 300 258
197 238 277 248
160 258 234 203
169 227 301 266
143 141 225 211
142 314 294 238
0 0 294 238
0 0 294 238
0 0 294 238
201 273 231 205
236 280 236 210
136 214 239 205
0 0 239 205
0 0 239 205
159 283 259 222
153 129 291 277
160 262 261 228
141 209 228 194
117 242 280 234
0 0 280 234
180 171 248 225
0 0 248 225
142 241 230 182
131 289 252 202
177 230 240 204
143 248 275 237
181 386 220 179
0 0 220 179
152 264 273 230
127 232 237 188
0 0 237 188
155 311 229 190
134 293 277 232
0 0 277 232
119 262 233 189
121 226 293 241
0 0 293 241
117 110 222 206
